addr1,addr2,createdtime,langCheck,langCode,mapX,mapY,modifiedtime,themeCategory,tid,title,tlid,imageUrl
서울,동작구,20190923194619,1111,ko,126.955862,37.512863,20211213165807,오쾌남,632,용양봉저정,1525,
서울,마포구,20190923194620,1111,ko,126.904523,37.549758,20211213165845,오쾌남,638,망원정터,1526,
서울,종로구,20190923194620,1111,ko,126.986818,37.575704,20211213165946,오쾌남,639,운현궁,1527,
서울,,20190923194620,1111,ko,126.976485,37.564977,20211213170059,오쾌남,640,덕수궁,1528,
경기도,고양시,20190923194620,1000,ko,126.824668,37.600195,20191025223307,오쾌남,641,행주산성,1529,
서울,용산구,20190923194620,1111,ko,126.977113,37.536986,20211213170209,오쾌남,642,전쟁기념관,1530,
경기도,광주시,20201222160106,1000,ko,127.184663,37.478067,20201230172614,,2665,남한산성행궁(삼전도길),2790,https://sfj608538-sfj608538.ktcdn.co.kr/file/sightImage/service/2665.jpg
서울,송파구,20201222175338,1000,ko,127.122312,37.53886,20201230172553,,2666,한성백제 왕도길,2791,https://sfj608538-sfj608538.ktcdn.co.kr/file/sightImage/service/2666.jpg
서울,종로구,20190923194702,1111,ko,126.967911,37.568335,20211208165639,,1365,서울 경교장,2267,
서울,종로구,20190923194718,1111,ko,126.967911,37.568335,20211208165639,김영하의 서촌골목여행,1365,홍건익 가옥,2560,
서울,종로구,20190923194718,1111,ko,126.97083,37.578601,20211208165805,김영하의 서촌골목여행,1366,이상의 집,2561,
서울,종로구,20190923194718,1111,ko,126.96991,37.580729,20211208170003,김영하의 서촌골목여행,1367,통인시장,2562,
서울,종로구,20190923194718,1111,ko,126.966745,37.581288,20211208170136,김영하의 서촌골목여행,1368,박노수 미술관,2563,
서울,종로구,20190923194718,1111,ko,126.965648,37.581442,20211208170258,김영하의 서촌골목여행,1369,윤동주 하숙집터,2564,
서울,종로구,20190923194718,1111,ko,126.962614,37.58236,20211208170413,김영하의 서촌골목여행,1370,수성동 계곡,2565,
서울,종로구,20190923194718,1111,ko,126.959318,37.58472,20211208170535,김영하의 서촌골목여행,1371,인왕산,2566,
서울,종로구,20190923194718,1111,ko,126.967072,37.58197,20211208170703,김영하의 서촌골목여행,1372,언컹크길,2567,
서울,종로구,20190923194718,1111,ko,126.967786,37.583906,20211208170825,김영하의 서촌골목여행,1373,우당기념관,2568,
서울,종로구,20190923194718,1111,ko,126.972148,37.584153,20211208170943,김영하의 서촌골목여행,1374,무궁화동산,2569,
서울,종로구,20191108125351,1111,ko,126.977041,37.579651,20210830105728,,2573,경복궁,2573,
서울,종로구,20191212200522,1111,ko,126.99095,37.57913,20201020134353,,2579,창덕궁,2579,
서울,종로구,20191212215117,1111,ko,126.994867,37.578773,20201102175213,,2580,창경궁,2580,
서울,중구,20191212230212,1111,ko,126.976474,37.56499,20201102174555,,2581,덕수궁,2581,
서울,,20190923194016,1111,ko,126.987667,37.551667,20200616143214,,87,남산,292,
서울,용산구,20190923194016,1111,ko,126.988191,37.551417,20191022171321,,88,N서울타워,296,
서울,,20190923194016,1111,ko,126.9936798,37.559163,20191022171445,,89,남산골 한옥마을,300,
서울,,20190923194016,1111,ko,127.004192,37.558152,20191022171530,,90,장충단공원,304,
서울,강동구,20210528152114,1100,ko,127.13082078077488,37.55986923131143,20210528152948,,2706,서울 암사동 유적_일반,2897,
서울,강동구,20210528152816,1000,ko,127.13082078077488,37.55986923131143,20210528152857,,2707,서울 암사동 유적_아동,2899,
경기도,의정부시,20200922130519,1000,ko,127.050332,37.73969,20200922130523,,2600,의정부 제일시장,2604,
경기도,구리시,20190923194020,1111,ko,127.1327486,37.6186572,20191023102438,조선역사여행,133,동구릉,372,
경기도,고양시,20190923194020,1111,ko,126.897933,37.625897,20191023102620,조선역사여행,134,서오릉,374,
경기도,고양시,20190923194020,1111,ko,126.866958,37.662906,20191023102849,조선역사여행,135,서삼릉,376,
서울,강남구,20190923194020,1111,ko,127.046694,37.507472,20191023103424,조선역사여행,136,선릉,378,
서울,송파구,20190923194005,1110,ko,127.120615,37.515451,20200615143506,백제역사여행,30,한성백제박물관,102,
서울,송파구,20190923194005,1110,ko,127.12286,37.522184,20200616135712,백제역사여행,31,몽촌토성,105,
서울,송파구,20190923194006,1110,ko,127.102285,37.503728,20200616135929,백제역사여행,32,석촌동고분군,108,
서울,종로구,20190923194007,1111,ko,126.994611,37.572056,20211208163354,조선역사여행,43,종묘,135,
서울,종로구,20190923194012,1111,ko,126.973043,37.58238,20211208165508,,68,청와대 사랑채,228,
서울,종로구,20190923194012,1111,ko,126.986042,37.577253,20191022160707,북촌 골목여행,69,북촌,229,
서울,종로구,20190923194012,1111,ko,126.9823174,37.578042,20191022161447,북촌 골목여행,70,감고당길,233,
서울,종로구,20190923194013,1111,ko,126.982999,37.581026,20200616145456,북촌 골목여행,71,정독도서관,237,
서울,종로구,20190923194013,1111,ko,126.98675,37.580688,20191022161716,북촌 골목여행,72,계동길,241,
서울,종로구,20190923194013,1111,ko,126.9820511,37.58483704,20191022161827,북촌 골목여행,73,삼청동길,245,
서울,종로구,20190923194013,1111,ko,126.988919,37.58382,20211208163538,북촌 골목여행,74,원서동 빨래터,249,
서울,종로구,20190923194013,1111,ko,126.988941,37.583087,20211208163650,북촌 골목여행,75,고희동 가옥(고희동미술관),250,
서울,종로구,20190923194013,1111,ko,126.984121,37.580889,20211208163804,북촌 골목여행,76,백인제가옥,251,
서울,,20190923194013,1111,ko,126.979656,37.565142,20200921092458,,77,환구단,252,
서울,,20190923194014,1111,ko,126.984724,37.562688,20200925152132,,78,명동거리,256,
서울,,20190923194014,1111,ko,126.984219,37.564064,20200616141036,,79,명동예술극장,260,
서울,,20190923194014,1111,ko,126.987332,37.563488,20191022170254,,80,명동성당,264,
서울,,20190923194014,1111,ko,126.982118,37.561973,20191022170403,,81,우표박물관,268,
서울,,20190923194014,1111,ko,126.980542,37.562313,20200921131152,,82,한국은행 화폐박물관,272,
서울,,20190923194015,1111,ko,126.977623,37.559427,20191022170635,전통시장나들이,83,남대문시장,276,
서울,,20190923194015,1111,ko,126.975298,37.559976,20200616142108,,84,숭례문,280,
서울,,20190923194015,1111,ko,126.971729,37.555844,20200616142318,,85,문화역서울 284,284,
서울,,20190923194015,1111,ko,126.980494,37.553333,20200616142525,,86,안중근의사 기념관,288,
서울,서대문구,20190923194701,1111,ko,126.956347,37.574137,20220311165215,,1263,서대문형무소역사관,2265,
서울,서대문구,20190923194702,1111,ko,126.959507,37.57241,20211208164205,,1264,서울 독립문,2266,
서울,종로구,20190923194702,1111,ko,126.968167,37.571237,20201102173939,조선역사여행,1266,경희궁지,2268,
서울,영등포구,20190923194702,1111,ko,126.921137,37.525194,20211208164747,,1267,여의도공원,2269,
서울,종로구,20190923194702,1111,ko,126.976916,37.575999,20211208165028,,1268,광화문,2270,
서울,,20190923194702,1111,ko,126.799515,37.564509,20211208164615,,1269,김포공항,2271,
서울,용산구,20190923194702,1111,ko,126.96054,37.545286,20211208165230,,1271,효창공원,2273,
서울,용산구,20190923194008,1100,ko,126.980477,37.524024,20200615143733,박물관,47,국립중앙박물관,151,
서울,종로구,20190923194009,1111,ko,126.977909,37.569235,20200616142220,,52,청계광장,164,
서울,종로구,20190923194009,1111,ko,126.981086,37.568937,20191022154836,청계천 다리,53,광통교,168,
서울,종로구,20190923194009,1111,ko,126.983167,37.568835,20200921100622,,54,정조능행반차도,172,
서울,종로구,20190923194009,1111,ko,126.990173,37.568137,20200921100550,청계천 다리,55,수표교터,176,
서울,종로구,20190923194009,1111,ko,127.00967,37.569735,20200616143612,청계천 다리,56,오간수교,180,
서울,종로구,20190923194010,1111,ko,126.983561,37.5698,20191022155346,,57,보신각,184,
서울,강남구,20190923194021,1111,ko,127.052213,37.508629,20191023103527,조선역사여행,137,정릉,382,
경기도,구리시,20190923194021,1111,ko,127.132325,37.621981,20200818112245,조선역사여행,141,조선왕릉의 이야기,396,
서울,서초구,20190923194022,1111,ko,127.083038,37.4659485,20191023132517,조선역사여행,142,헌릉,400,
서울,서초구,20190923194022,1111,ko,127.0806191,37.4658482,20191023132423,조선역사여행,143,인릉,402,
서울,용산구,20190923194702,1111,ko,126.959134,37.544197,20211208165351,,1272,백범 김구 기념관,2274,
서울,종로구,20190923194046,1111,ko,126.9862703,37.579085,20191023175324,,278,북촌공방,829,
서울,강남구,20190923194046,1111,ko,127.058042,37.514255,20191023175429,한국의 사찰,280,봉은사,833,
경기도,광주시,20190923194030,1000,ko,127.1820058,37.4788422,20200818104754,남한산성,207,남한산성,548,
서울,종로구,20190923194625,1111,ko,127.01585,37.569802,20191026113504,청계천 다리,696,다산교,1620,
서울,중구,20190923194610,1111,ko,126.981739,37.56854,20210611103430,박물관,561,한식문화전시관,1355,
서울,영등포구,20190923194615,1100,ko,126.933909,37.526746,20210115144243,,609,한강예술공원,1450,
서울,종로구,20190923194556,1111,ko,127.010838,37.569582,20191024153431,전통시장나들이,359,동대문시장,1109,
서울,강북구,20190923194557,1111,ko,127.023163,37.63081,20191024154123,전통시장나들이,363,수유마을시장,1125,
충청남도,공주시,20190923194558,1111,ko,127.050332,37.73969,20210108154559,전통시장나들이,371,의정부 제일시장,1153,
충청남도,공주시,20190923194559,1111,ko,127.050332,37.73969,20201028144958,전통시장나들이,371,공주 산성시장,1161,
서울,,20190923194621,1100,ko,126.977887,37.558165,20200925152256,,677,서울로 7017,1562,
경기도,광명시,20190923194622,1111,ko,126.864531,37.424714,20191025230608,,678,광명동굴,1564,
서울,종로구,20190923194622,1111,ko,126.977897,37.569174,20191026112436,청계천 다리,679,청계천,1568,
서울,종로구,20190923194622,1111,ko,126.979251,37.569078,20191026112516,청계천 다리,680,모전교,1572,
서울,종로구,20190923194622,1111,ko,126.982738,37.568827,20191026112554,청계천 다리,683,광교,1576,
서울,종로구,20190923194622,1111,ko,126.98579,37.568301,20191026112629,청계천 다리,684,장통교,1580,
서울,종로구,20190923194623,1111,ko,126.987501,37.568105,20191026112706,청계천 다리,685,삼일교,1584,
서울,종로구,20190923194623,1111,ko,126.992359,37.568348,20191026112752,청계천 다리,687,관수교,1588,
서울,종로구,20190923194623,1111,ko,126.995087,37.568546,20191026112952,청계천 다리,688,세운교,1592,
서울,종로구,20190923194623,1111,ko,126.997911,37.568846,20191026113053,청계천 다리,689,배오개다리,1596,
서울,종로구,20190923194624,1111,ko,127.000073,37.569288,20191026113135,청계천 다리,690,새벽다리,1600,
서울,종로구,20190923194624,1111,ko,127.002026,37.569598,20191026113216,청계천 다리,691,마전교,1604,
서울,종로구,20190923194624,1111,ko,127.004434,37.569615,20191026113306,청계천 다리,692,나래교,1608,
서울,종로구,20190923194624,1111,ko,127.006666,37.569645,20191026113345,청계천 다리,693,버들다리-전태일다리,1612,
서울,종로구,20190923194624,1111,ko,127.012438,37.569768,20191026113421,청계천 다리,695,맑은 내 다리,1616,
서울,종로구,20190923194010,1111,ko,126.988274,37.570892,20191022155444,,58,육의전,188,
서울,종로구,20190923194010,1111,ko,126.988269,37.57105,20191022155541,,59,탑골공원,192,
서울,종로구,20190923194010,1111,ko,126.986233,37.571656,20200925152519,,60,인사동,196,
서울,종로구,20190923194011,1111,ko,126.98181,37.573869,20191022155818,한국의 사찰,61,조계사,200,
서울,종로구,20190923194011,1111,ko,126.982601,37.574386,20200616144538,,62,우정총국,204,
서울,,20190923194011,1111,ko,126.977946,37.566306,20200616144731,,63,서울시청,208,
서울,,20190923194011,1111,ko,126.976775,37.574042,20200616144838,,64,광화문광장,212,
서울,,20190923194011,1111,ko,126.977824,37.573996,20191022160444,,65,대한민국역사박물관,216,
서울,,20190923194012,1111,ko,126.970531,37.570057,20191022160526,,66,서울역사박물관,220,
서울,,20190923194012,1111,ko,126.970947,37.566572,20191022160616,,67,정동길,224,
경기도,고양시,20220503135019,1000,ko,126.82463,37.6003,20220503140311,,2780,열린관광지 - 고양,3786,https://sfj608538-sfj608538.ktcdn.co.kr/file/sightImage/service/2780.jpg
서울,,20190923194646,1111,ko,126.974588,37.564789,20211215104213,정동 골목여행,999,덕수궁 돌담길,2001,
서울,,20190923194647,1111,ko,126.97379,37.564055,20211215104258,정동 골목여행,1000,서울시립미술관,2002,
서울,,20190923194647,1111,ko,126.97261,37.563987,20211215104348,정동 골목여행,1001,배재학당 역사박물관,2003,
서울,,20190923194647,1111,ko,126.972438,37.565373,20211215104435,정동 골목여행,1002,정동 제일교회,2004,
서울,,20190923194647,1111,ko,126.973408,37.565197,20211208161941,정동 골목여행,1003,정동로터리,2005,
서울,,20190923194647,1111,ko,126.972804,37.565964,20211208162104,정동 골목여행,1004,정동극장,2006,
서울,,20190923194647,1111,ko,126.972481,37.566623,20211208162224,정동 골목여행,1005,덕수궁 중명전,2007,
서울,,20190923194647,1111,ko,126.971387,37.566164,20211208162356,정동 골목여행,1006,이화학당,2008,
서울,,20190923194647,1111,ko,126.971548,37.567899,20211208162524,정동 골목여행,1007,구 러시아공사관 터(정동공원),2009,
서울,,20190923194647,1111,ko,126.972996,37.567023,20220311165948,정동 골목여행,1008,하비브 하우스,2010,
서울,,20190923194647,1111,ko,126.973751,37.567864,20211208162833,정동 골목여행,1009,구세군 중앙회관,2011,
서울,,20190923194647,1111,ko,126.976059,37.567087,20211208163010,정동 골목여행,1010,대한성공회 서울 주교좌성당,2012,
경기도,고양시,20211019171909,1000,ko,126.900872,37.704802,20211022105819,,2754,경기도 고양시 고양동,2969,
서울,종로구,20190923194625,1111,ko,127.018983,37.57104,20191026113544,청계천 다리,697,영도교,1624,
서울,성동구,20190923194625,1111,ko,127.023333,37.571707,20191026113619,청계천 다리,698,황학교,1628,
서울,성동구,20190923194625,1111,ko,127.026616,37.570772,20191026113700,청계천 다리,699,비우당교,1632,
서울,동대문구,20190923194626,1111,ko,127.030296,37.569785,20191026113739,청계천 다리,700,무학교,1636,
서울,동대문구,20190923194626,1111,ko,127.033456,37.570793,20191026113832,청계천 다리,701,두물다리,1640,
서울,동대문구,20190923194626,1111,ko,127.037942,37.572301,20191026113910,청계천 다리,702,고산자교,1644,
서울,종로구,20190923194619,1111,ko,126.99517,37.581322,20211213165707,오쾌남,631,창경궁,1524,
경기도,부천시,20190923194630,1000,ko,126.816811,37.523964,20191026121941,,771,고강 선사 유적 공원,1715,
